codigo_ibge7,cidade,uf,estado,populacao_censo_2022,renda_per_capita_2010_reais,curiosidade,fonte_populacao,fonte_renda_per_capita,observacao_renda
1200013,Acrelândia,AC,Acre,14021,303.76,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200054,Assis Brasil,AC,Acre,8100,291.33,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200104,Brasiléia,AC,Acre,26000,376.07,A renda per capita de 2010 ficou acima da mediana do seu estado (Acre).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200138,Bujari,AC,Acre,12917,340.95,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200179,Capixaba,AC,Acre,10392,336.17,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200203,Cruzeiro do Sul,AC,Acre,91888,450.06,Está entre os 3 mais populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200252,Epitaciolândia,AC,Acre,18757,467.83,A renda per capita de 2010 ficou acima da mediana do seu estado (Acre).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200302,Feijó,AC,Acre,35426,259.43,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Acre).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200328,Jordão,AC,Acre,9222,178.03,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
1200344,Manoel Urbano,AC,Acre,11996,307.7,Está entre os 10 menos populosos de Acre.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
